holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,date_time,traffic_volume
None,247.15,0.0,0.0,1.0,Clear,2014-01-06 19:00:00,1736
None,276.793,0.0,0.0,64.0,Clouds,2014-01-06 21:00:00,1200
None,276.793,0.0,0.0,64.0,Clouds,2014-01-06 22:00:00,1065
None,247.15,0.0,0.0,75.0,Clouds,2014-01-06 23:00:00,772
None,247.49,0.0,0.0,75.0,Clouds,2014-01-07 00:00:00,396
None,247.84,0.0,0.0,1.0,Clear,2014-01-07 01:00:00,272
None,247.15,0.0,0.0,1.0,Clear,2014-01-07 02:00:00,209
None,247.4,0.0,0.0,1.0,Clear,2014-01-07 03:00:00,289
None,247.82,0.0,0.0,40.0,Clouds,2014-01-07 04:00:00,683
None,248.39,0.0,0.0,1.0,Clear,2014-01-07 05:00:00,2172
None,248.63,0.0,0.0,1.0,Clear,2014-01-07 06:00:00,4114
None,248.79,0.0,0.0,40.0,Clouds,2014-01-07 07:00:00,5761
None,249.66,0.0,0.0,1.0,Clear,2014-01-07 08:00:00,4615
None,250.8,0.0,0.0,1.0,Clear,2014-01-07 09:00:00,3902
None,253.48,0.0,0.0,1.0,Clear,2014-01-07 10:00:00,3500
None,255.48,0.0,0.0,64.0,Clouds,2014-01-07 12:00:00,4023
None,256.19,0.0,0.0,64.0,Clouds,2014-01-07 13:00:00,4178
None,257.05,0.0,0.0,64.0,Clouds,2014-01-07 14:00:00,4431
None,257.16,0.0,0.0,64.0,Clouds,2014-01-07 15:00:00,5013
None,257.17,0.0,0.0,64.0,Clouds,2014-01-07 16:00:00,5721
None,256.2,0.0,0.0,1.0,Clear,2014-01-07 17:00:00,5550
None,255.82,0.0,0.0,64.0,Clouds,2014-01-07 18:00:00,4072
None,254.95,0.0,0.0,1.0,Clear,2014-01-07 19:00:00,2793
None,253.27,0.0,0.0,1.0,Clear,2014-01-07 20:00:00,2147
None,252.36,0.0,0.0,1.0,Clear,2014-01-07 21:00:00,1903
None,253.82,0.0,0.0,75.0,Clouds,2014-01-07 23:00:00,899
None,252.15,0.0,0.0,1.0,Clear,2014-01-08 00:00:00,483
None,251.38,0.0,0.0,1.0,Clear,2014-01-08 01:00:00,316
None,249.62,0.0,0.0,1.0,Clear,2014-01-08 02:00:00,236
None,249.64,0.0,0.0,1.0,Clear,2014-01-08 03:00:00,304
None,249.48,0.0,0.0,1.0,Clear,2014-01-08 04:00:00,734
None,248.88,0.0,0.0,1.0,Clear,2014-01-08 05:00:00,2507
None,248.48,0.0,0.0,1.0,Clear,2014-01-08 06:00:00,5475
None,248.15,0.0,0.0,1.0,Clear,2014-01-08 07:00:00,6280
None,247.64,0.0,0.0,1.0,Clear,2014-01-08 08:00:00,5332
None,249.8,0.0,0.0,75.0,Clouds,2014-01-08 09:00:00,4669
None,250.8,0.0,0.0,1.0,Clear,2014-01-08 10:00:00,4080
None,253.99,0.0,0.0,1.0,Clear,2014-01-08 11:00:00,4121
None,255.57,0.0,0.0,5.0,Clear,2014-01-08 12:00:00,4460
None,256.1,0.0,0.0,5.0,Clear,2014-01-08 14:00:00,4943
None,256.32,0.0,0.0,64.0,Clouds,2014-01-08 15:00:00,5469
None,256.25,0.0,0.0,64.0,Clouds,2014-01-08 16:00:00,6273
None,255.34,0.0,0.0,1.0,Clear,2014-01-08 17:00:00,5932
None,250.78,0.0,0.0,1.0,Clear,2014-01-08 18:00:00,4305
None,248.66,0.0,0.0,1.0,Clear,2014-01-08 19:00:00,2922
None,248.13,0.0,0.0,5.0,Clear,2014-01-08 20:00:00,2313
None,248.14,0.0,0.0,1.0,Clear,2014-01-08 21:00:00,2039
None,248.7,0.0,0.0,1.0,Clear,2014-01-08 22:00:00,1436
None,248.15,0.0,0.0,1.0,Clear,2014-01-08 23:00:00,959
None,249.17,0.0,0.0,1.0,Clear,2014-01-09 00:00:00,544
None,251.5,0.0,0.0,1.0,Clear,2014-01-09 01:00:00,311
None,253.53,0.0,0.0,64.0,Clouds,2014-01-09 03:00:00,336
None,255.35,0.0,0.0,64.0,Clouds,2014-01-09 04:00:00,749
None,256.01,0.0,0.0,64.0,Clouds,2014-01-09 05:00:00,2622
None,256.82,0.0,0.0,64.0,Clouds,2014-01-09 06:00:00,5562
None,256.74,0.0,0.0,64.0,Clouds,2014-01-09 07:00:00,6190
None,257.43,0.0,0.0,64.0,Clouds,2014-01-09 08:00:00,5778
None,257.88,0.0,0.0,64.0,Clouds,2014-01-09 09:00:00,4762
None,259.3,0.0,0.0,64.0,Clouds,2014-01-09 10:00:00,4243
None,261.29,0.0,0.0,64.0,Clouds,2014-01-09 11:00:00,4596
None,263.12,0.0,0.0,64.0,Clouds,2014-01-09 12:00:00,4851
None,264.63,0.0,0.0,64.0,Clouds,2014-01-09 13:00:00,4839
None,265.39,0.0,0.0,64.0,Clouds,2014-01-09 14:00:00,5219
None,266.15,0.0,0.0,64.0,Clouds,2014-01-09 15:00:00,5702
None,265.73,0.0,0.0,40.0,Clouds,2014-01-09 16:00:00,6421
None,266.47,0.0,0.0,64.0,Clouds,2014-01-09 16:00:00,6421
None,265.42,0.0,0.0,75.0,Clouds,2014-01-09 17:00:00,6038
None,264.67,0.0,0.0,64.0,Clouds,2014-01-09 19:00:00,3287
None,264.52,0.0,0.0,64.0,Clouds,2014-01-09 20:00:00,2728
None,264.64,0.0,0.0,64.0,Clouds,2014-01-09 21:00:00,2440
None,264.55,0.0,0.0,64.0,Mist,2014-01-09 22:00:00,1654
None,264.44,0.0,0.0,64.0,Mist,2014-01-09 23:00:00,1053
None,264.68,0.0,0.0,64.0,Haze,2014-01-10 00:00:00,568
None,264.68,0.0,0.0,64.0,Mist,2014-01-10 00:00:00,568
None,264.38,0.0,0.0,64.0,Mist,2014-01-10 01:00:00,406
None,265.03,0.0,0.0,64.0,Mist,2014-01-10 02:00:00,287
None,265.58,0.0,0.0,64.0,Mist,2014-01-10 03:00:00,372
None,266.02,0.0,0.0,64.0,Mist,2014-01-10 04:00:00,699
None,266.4,0.0,0.0,64.0,Mist,2014-01-10 05:00:00,2488
None,266.4,0.0,0.0,64.0,Snow,2014-01-10 05:00:00,2488
None,266.81,0.0,0.0,64.0,Mist,2014-01-10 06:00:00,5266
None,267.24,0.0,0.0,64.0,Mist,2014-01-10 07:00:00,5361
None,267.43,0.0,0.0,64.0,Mist,2014-01-10 08:00:00,5265
None,267.96,0.0,0.0,64.0,Mist,2014-01-10 09:00:00,5052
None,268.5,0.0,0.0,64.0,Mist,2014-01-10 10:00:00,4211
None,269.34,0.0,0.0,64.0,Mist,2014-01-10 11:00:00,4705
None,270.11,0.0,0.0,64.0,Mist,2014-01-10 12:00:00,5073
None,270.63,0.0,0.0,64.0,Mist,2014-01-10 13:00:00,5078
None,271.1,0.0,0.0,64.0,Mist,2014-01-10 14:00:00,5318
None,271.53,0.0,0.0,64.0,Mist,2014-01-10 15:00:00,5741
None,271.8,0.0,0.0,90.0,Mist,2014-01-10 16:00:00,6235
None,272.15,0.0,0.0,90.0,Mist,2014-01-10 17:00:00,5706
None,271.55,0.0,0.0,64.0,Mist,2014-01-10 19:00:00,3355
None,271.55,0.0,0.0,64.0,Snow,2014-01-10 19:00:00,3355
None,271.62,0.0,0.0,90.0,Mist,2014-01-10 20:00:00,2706
None,271.62,0.0,0.0,90.0,Fog,2014-01-10 20:00:00,2706
None,271.65,0.0,0.0,90.0,Mist,2014-01-10 21:00:00,2712
None,271.65,0.0,0.0,90.0,Fog,2014-01-10 21:00:00,2712
None,271.56,0.0,0.0,64.0,Mist,2014-01-10 23:00:00,1536
None,271.51,0.0,0.0,64.0,Mist,2014-01-11 01:00:00,651
None,271.6,0.0,0.0,64.0,Mist,2014-01-11 02:00:00,540
None,271.6,0.0,0.0,64.0,Mist,2014-01-11 03:00:00,376
None,271.45,0.0,0.0,64.0,Mist,2014-01-11 04:00:00,365
None,271.03,0.0,0.0,64.0,Mist,2014-01-11 05:00:00,741
None,270.53,0.0,0.0,90.0,Mist,2014-01-11 06:00:00,1233
None,269.74,0.0,0.0,64.0,Mist,2014-01-11 07:00:00,1834
None,269.36,0.0,0.0,64.0,Clouds,2014-01-11 08:00:00,2584
None,269.43,0.0,0.0,64.0,Mist,2014-01-11 09:00:00,3147
None,269.89,0.0,0.0,64.0,Mist,2014-01-11 10:00:00,3332
None,270.72,0.0,0.0,64.0,Mist,2014-01-11 11:00:00,4027
None,271.23,0.0,0.0,64.0,Clouds,2014-01-11 12:00:00,4554
None,271.46,0.0,0.0,64.0,Clouds,2014-01-11 13:00:00,4509
None,271.96,0.0,0.0,64.0,Clouds,2014-01-11 14:00:00,4706
None,272.1,0.0,0.0,64.0,Clouds,2014-01-11 15:00:00,4628
None,271.04,0.0,0.0,20.0,Clouds,2014-01-11 16:00:00,4546
None,272.02,0.0,0.0,64.0,Clouds,2014-01-11 16:00:00,4546
None,269.64,0.0,0.0,75.0,Clouds,2014-01-11 17:00:00,4470
None,269.37,0.0,0.0,64.0,Clouds,2014-01-11 19:00:00,3107
None,268.82,0.0,0.0,64.0,Clouds,2014-01-11 20:00:00,2519
None,268.34,0.0,0.0,64.0,Mist,2014-01-11 21:00:00,3440
None,268.17,0.0,0.0,64.0,Mist,2014-01-11 22:00:00,3505
None,267.84,0.0,0.0,64.0,Mist,2014-01-11 23:00:00,1856
None,267.73,0.0,0.0,64.0,Clouds,2014-01-12 00:00:00,1112
None,267.9,0.0,0.0,64.0,Clouds,2014-01-12 01:00:00,706
None,268.32,0.0,0.0,64.0,Clouds,2014-01-12 02:00:00,524
None,269.0,0.0,0.0,64.0,Clouds,2014-01-12 03:00:00,321
None,269.34,0.0,0.0,64.0,Clouds,2014-01-12 04:00:00,261
None,270.41,0.0,0.0,64.0,Clouds,2014-01-12 05:00:00,463
None,271.21,0.0,0.0,64.0,Clouds,2014-01-12 06:00:00,731
None,271.44,0.0,0.0,64.0,Clouds,2014-01-12 07:00:00,1053
None,272.28,0.0,0.0,64.0,Clouds,2014-01-12 08:00:00,1643
None,272.95,0.0,0.0,64.0,Clouds,2014-01-12 09:00:00,2387
None,274.49,0.0,0.0,64.0,Clouds,2014-01-12 10:00:00,3069
None,275.83,0.25,0.0,64.0,Rain,2014-01-12 11:00:00,3419
None,276.71,0.37,0.0,64.0,Rain,2014-01-12 12:00:00,3831
None,277.18,0.83,0.0,64.0,Rain,2014-01-12 13:00:00,3997
None,277.41,0.72,0.0,64.0,Rain,2014-01-12 14:00:00,3881
None,277.63,0.67,0.0,64.0,Rain,2014-01-12 15:00:00,4151
None,277.29,0.51,0.0,64.0,Rain,2014-01-12 16:00:00,3946
None,275.64,0.25,0.0,64.0,Rain,2014-01-12 17:00:00,3662
None,275.01,0.25,0.0,64.0,Rain,2014-01-12 19:00:00,2504
None,274.98,0.25,0.0,64.0,Rain,2014-01-12 20:00:00,1972
None,275.06,0.25,0.0,64.0,Rain,2014-01-12 21:00:00,1714
None,275.11,0.0,0.0,64.0,Clouds,2014-01-12 22:00:00,1306
None,274.8,0.0,0.0,64.0,Clouds,2014-01-12 23:00:00,797
None,274.47,0.25,0.0,64.0,Rain,2014-01-13 00:00:00,453
None,273.56,0.0,0.0,64.0,Clouds,2014-01-13 01:00:00,294
None,273.36,0.0,0.0,64.0,Clouds,2014-01-13 02:00:00,210
None,272.54,0.0,0.0,64.0,Clouds,2014-01-13 03:00:00,307
None,272.52,0.0,0.0,64.0,Clouds,2014-01-13 04:00:00,755
None,272.28,0.0,0.0,64.0,Clouds,2014-01-13 05:00:00,2557
None,272.17,0.0,0.0,64.0,Clouds,2014-01-13 06:00:00,5700
None,271.85,0.0,0.0,64.0,Clouds,2014-01-13 07:00:00,6276
None,270.84,0.0,0.0,64.0,Clouds,2014-01-13 08:00:00,5592
None,270.14,0.0,0.0,64.0,Clouds,2014-01-13 09:00:00,4768
None,270.77,0.0,0.0,64.0,Clouds,2014-01-13 10:00:00,4045
None,270.59,0.0,0.0,64.0,Clouds,2014-01-13 11:00:00,4384
None,271.23,0.0,0.0,64.0,Snow,2014-01-13 12:00:00,4400
None,271.03,0.0,0.0,64.0,Clouds,2014-01-13 13:00:00,4640
None,271.33,0.0,0.0,64.0,Clouds,2014-01-13 14:00:00,5163
None,271.47,0.25,0.0,64.0,Rain,2014-01-13 15:00:00,5576
None,271.06,0.0,0.0,64.0,Clouds,2014-01-13 16:00:00,6250
None,269.74,0.0,0.0,64.0,Clouds,2014-01-13 17:00:00,5923
None,269.03,0.0,0.0,64.0,Clouds,2014-01-13 19:00:00,2872
None,269.2,0.0,0.0,64.0,Snow,2014-01-13 20:00:00,2313
None,269.87,0.25,0.0,64.0,Rain,2014-01-13 21:00:00,2107
None,269.87,0.25,0.0,64.0,Snow,2014-01-13 21:00:00,2107
None,269.87,0.25,0.0,64.0,Mist,2014-01-13 21:00:00,2107
None,270.12,0.0,0.0,64.0,Mist,2014-01-13 22:00:00,1343
None,270.26,0.0,0.0,64.0,Snow,2014-01-13 23:00:00,831
None,270.26,0.0,0.0,64.0,Mist,2014-01-13 23:00:00,831
None,270.12,0.0,0.0,90.0,Clouds,2014-01-14 00:00:00,433
None,270.14,0.0,0.0,90.0,Snow,2014-01-14 01:00:00,332
None,270.14,0.0,0.0,90.0,Mist,2014-01-14 01:00:00,332
None,270.15,0.0,0.0,90.0,Snow,2014-01-14 02:00:00,242
None,270.15,0.0,0.0,90.0,Mist,2014-01-14 02:00:00,242
None,270.15,0.0,0.0,90.0,Snow,2014-01-14 03:00:00,401
None,270.15,0.0,0.0,90.0,Mist,2014-01-14 03:00:00,401
None,270.15,0.0,0.0,90.0,Fog,2014-01-14 03:00:00,401
None,269.28,0.0,0.0,90.0,Snow,2014-01-14 04:00:00,877
None,269.28,0.0,0.0,90.0,Mist,2014-01-14 04:00:00,877
None,268.31,0.0,0.0,90.0,Snow,2014-01-14 05:00:00,2389
None,268.31,0.0,0.0,90.0,Mist,2014-01-14 05:00:00,2389
None,267.65,0.0,0.0,90.0,Snow,2014-01-14 06:00:00,3948
None,267.65,0.0,0.0,90.0,Mist,2014-01-14 06:00:00,3948
None,267.15,0.0,0.0,90.0,Clouds,2014-01-14 07:00:00,3349
None,266.31,0.0,0.0,90.0,Snow,2014-01-14 08:00:00,3080
None,266.31,0.0,0.0,90.0,Fog,2014-01-14 08:00:00,3080
None,266.34,0.0,0.0,90.0,Snow,2014-01-14 09:00:00,3746
None,266.34,0.0,0.0,90.0,Mist,2014-01-14 09:00:00,3746
None,266.34,0.0,0.0,90.0,Haze,2014-01-14 09:00:00,3746
None,266.15,0.0,0.0,90.0,Snow,2014-01-14 10:00:00,3740
None,266.15,0.0,0.0,90.0,Mist,2014-01-14 10:00:00,3740
None,266.15,0.0,0.0,90.0,Haze,2014-01-14 10:00:00,3740
None,266.15,0.0,0.0,90.0,Snow,2014-01-14 11:00:00,3454
None,266.15,0.0,0.0,90.0,Mist,2014-01-14 11:00:00,3454
None,266.15,0.0,0.0,90.0,Haze,2014-01-14 11:00:00,3454
None,266.15,0.0,0.0,90.0,Snow,2014-01-14 12:00:00,3764
None,265.89,0.0,0.0,75.0,Clouds,2014-01-14 13:00:00,4062
None,265.89,0.0,0.0,75.0,Clouds,2014-01-14 14:00:00,4383
None,265.48,0.0,0.0,1.0,Clear,2014-01-14 15:00:00,5160
None,264.77,0.0,0.0,75.0,Clouds,2014-01-14 16:00:00,5725
None,264.15,0.0,0.0,75.0,Clouds,2014-01-14 17:00:00,5693
None,261.8,0.0,0.0,1.0,Clear,2014-01-14 18:00:00,4284
None,261.67,0.0,0.0,1.0,Clear,2014-01-14 19:00:00,2951
None,260.36,0.0,0.0,40.0,Clouds,2014-01-14 20:00:00,2736
None,260.39,0.0,0.0,1.0,Clear,2014-01-14 21:00:00,3595
None,259.79,0.0,0.0,64.0,Clouds,2014-01-14 23:00:00,977
None,258.5,0.0,0.0,20.0,Clouds,2014-01-15 00:00:00,515
None,259.14,0.0,0.0,64.0,Clouds,2014-01-15 00:00:00,515
None,257.96,0.0,0.0,64.0,Clouds,2014-01-15 02:00:00,305
None,257.44,0.0,0.0,64.0,Clouds,2014-01-15 03:00:00,354
None,256.74,0.0,0.0,64.0,Clouds,2014-01-15 04:00:00,793
None,256.32,0.0,0.0,64.0,Clouds,2014-01-15 05:00:00,2677
None,256.07,0.0,0.0,64.0,Clouds,2014-01-15 06:00:00,5542
None,256.29,0.0,0.0,64.0,Clouds,2014-01-15 07:00:00,6193
None,256.92,0.0,0.0,64.0,Clouds,2014-01-15 08:00:00,5686
None,257.66,0.0,0.0,64.0,Clouds,2014-01-15 09:00:00,4837
None,258.69,0.0,0.0,64.0,Clouds,2014-01-15 10:00:00,4225
None,259.91,0.0,0.0,64.0,Clouds,2014-01-15 11:00:00,4560
None,261.03,0.0,0.0,64.0,Clouds,2014-01-15 12:00:00,4790
None,261.74,0.0,0.0,64.0,Clouds,2014-01-15 13:00:00,4777
